model,test_set,sample_id,question_id,dataset,domain,split,variant,label,question,text,prediction,ai_probability
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0090_chatgpt,hc3_medicine_0090,HC3-Chinese,medicine,eval,chatgpt_hc3,1,要是孩子扁桃体炎症会发生哪些表现 男宝，刚满3个月，一开始，说嗓子喝水都觉得疼，察觉到，咳嗽好像也比较严重，另外，有点发烧也没精神，请问：要是孩子扁桃体炎症会发生哪些表现。,扁桃体炎是一种常见的呼吸道感染，常见症状包括：\n\n咽痛：孩子可能会感觉喝水或吃东西时咽喉部位疼痛。\n\n咳嗽：孩子可能会有干咳或痰多的咳嗽。\n\n发烧：孩子的体温可能会升高，常见的发烧范围在37.5-38°C。\n\n其他症状：孩子可能会有喉咙痒、嗓子干、呼吸困难等症状。\n\n如果您发现孩子有上述症状，建议您尽快带孩子到医院就诊，以便及时进行治疗。,1,0.9647
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0091_human,hc3_medicine_0091,HC3-Chinese,medicine,eval,human_hc3,0,剖腹产后第三天有轻微咳嗽如何救治 您好医生，想进行咨询下剖腹产后第三天有轻微咳，医生考量母乳喂养，没看重，只让家属买了鲜竹沥，然后第三天咳有点严重，医生又让买了甘草片，第三天又加重点让买了枇杷露，第四天更严重了，才给我输液时候加了救治咳的，但是对症不对症不知晓！到第五天医生让拍片，疑为肺炎肺结核拿不准，让我转院了！转到省医院，呼吸科医生说是肺炎，但是比较特殊，尿检便检血常规仔细检查都正常，正在等结核培育结果！期望医生帮我看下片子，除了想进行咨询产褥期每天晚上睡午觉全身盖被子就发高烧，流汗严重，睡不好，不盖被子怕着凉烙月子病，白天一直低热，,般情况肺结核午后有低热、夜间盗汗、咳、咳痰等症状，肺炎也有发烫，建议待仔细检查结果出的，对症救治。作息要有规律，多歇息，留意防寒，多喝水，多吃新鲜蔬菜和水果，防止辛辣刺激性食物。剖腹产患者可以在理解对症下药的同时，在生活中用食疗做为配置救治，,0,0.0589
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0091_chatgpt,hc3_medicine_0091,HC3-Chinese,medicine,eval,chatgpt_hc3,1,剖腹产后第三天有轻微咳嗽如何救治 您好医生，想进行咨询下剖腹产后第三天有轻微咳，医生考量母乳喂养，没看重，只让家属买了鲜竹沥，然后第三天咳有点严重，医生又让买了甘草片，第三天又加重点让买了枇杷露，第四天更严重了，才给我输液时候加了救治咳的，但是对症不对症不知晓！到第五天医生让拍片，疑为肺炎肺结核拿不准，让我转院了！转到省医院，呼吸科医生说是肺炎，但是比较特殊，尿检便检血常规仔细检查都正常，正在等结核培育结果！期望医生帮我看下片子，除了想进行咨询产褥期每天晚上睡午觉全身盖被子就发高烧，流汗严重，睡不好，不盖被子怕着凉烙月子病，白天一直低热，,首先，非常抱歉您在产后的这几天遇到这样的情况。根据您的描述，产后第三天开始出现咳嗽，并且咳嗽加重，并有发热症状。这些症状很可能是肺炎的症状，但是也有可能是其他的疾病引起的。我建议您立即就医，以确定您的病因并获得适当的治疗。\n\n在这里，我想向您提供一些建议，希望能帮助您在产褥期保持身体健康。首先，产褥期应该保证充足的休息和规律的睡眠。建议您保持室内温度适宜，选择舒适的睡眠环境。如果您觉得出汗，可以适当调整室内温度或使用薄被。另外，产褥期应注意保持规律的饮食和适量的运动。建议您多食用富含维生素C的水果和蔬菜，保证足够的水分摄入，并适量进行温和的体育锻炼，如散步、慢跑等。\n\n最后，建议您跟您的医生和产科医生保持密切联系，遵循他们的指导和治疗方案。希望您能尽快康复。,1,0.9409
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0092_human,hc3_medicine_0092,HC3-Chinese,medicine,eval,human_hc3,0,哪里治霉菌性外阴炎这状况能好 我去年结的婚，较近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷怕寒。请问白带检查一直是3度霉菌性外阴炎能缓解吗,"霉菌性阴道炎为常见的阴道炎,多由白色念珠菌引来.外阴瘙痒或灼痛为主要症状,急性期白带增多,呈乳凝块或豆腐渣样.留意外阴清洁,防止交叉感染.恰当使用抗生素及激素.缓解1.用碱性溶液如2～4％碳酸氢钠或肥皂水擦洗外阴及阴道,发生改变阴道酸碱度,使有利于霉菌生长.擦洗后,再用制霉菌素片剂或栓剂塞进阴道内,每次10万～20万单位,每晚一次,10～14天为一疗程,外阴再涂以3％的克霉唑软膏,效果可更好;2.可用冰硼片两片置入阴道,每晚一次,7～10天为一疗程。",0,0.1004
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0092_chatgpt,hc3_medicine_0092,HC3-Chinese,medicine,eval,chatgpt_hc3,1,哪里治霉菌性外阴炎这状况能好 我去年结的婚，较近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷怕寒。请问白带检查一直是3度霉菌性外阴炎能缓解吗,霉菌性外阴炎是一种常见的女性妇科疾病，主要由霉菌感染引起。如果您一直有3度霉菌性外阴炎的症状，建议您尽快就医，以避免感染扩散或造成其他并发症。\n\n治疗霉菌性外阴炎的方法通常包括使用抗真菌药物，如抗真菌类药物或抗真菌软膏。您的医生可能会根据您的症状和检测结果为您制定治疗方案。除了使用药物外，还可以通过一些日常保健措施来缓解霉菌性外阴炎的症状，包括：\n\n保持外阴干燥：外阴湿润环境是霉菌生长的最佳条件，因此应尽量保持外阴干燥。\n\n使用抗菌清洗剂：使用抗菌清洗剂来清洁外阴可以帮助杀死霉菌。\n\n使用个人护理用品：尽量使用个人护理用品，以避免感染。\n\n避免使用含有香精的卫生巾：含有香精的卫生巾可能会刺激外阴皮肤，建议使用无香精卫生巾。\n\n避免长时间穿紧身衣裤：穿紧身衣裤可能会增,1,0.9449
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0093_human,hc3_medicine_0093,HC3-Chinese,medicine,eval,human_hc3,0,白带黄有异味怎么办 我肚脐以下2.3厘米的地方（小腹）有时会有点痛，白带黄而且有异味，医生检查说不是盆腔炎，如果是盆腔炎小腹痛的地方会接近阴道。白带检查又没有霉菌和滴虫，医生开了乳酸菌阴道胶囊给我用，好象白带还是不正常啊。我想问问白带异常还和什么有关？小腹隐痛又是怎么回事？,??????白带检查：包括霉菌、滴虫、念珠菌等等，但是最重要的是看清洁度指标。清洁度分5度：0度：乳白色、鸡蛋清状、无任何异味，是最好的；1度：颜色略微发黄，表示有霉菌；2度：颜色发黄，并且有豆腐渣状白带，表示是霉菌和滴虫；3度：颜色发红（里面有红血丝）、很黄伴有脓、巧克力色、有明显的恶臭味，表示是子宫糜烂或者是支原体和依原体呈黄色；4度：在医学上叫子宫颈的癌前期，这时的白带有明显的脓、巧克力色、非常明显的恶臭味。,0,0.1998
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0093_chatgpt,hc3_medicine_0093,HC3-Chinese,medicine,eval,chatgpt_hc3,1,白带黄有异味怎么办 我肚脐以下2.3厘米的地方（小腹）有时会有点痛，白带黄而且有异味，医生检查说不是盆腔炎，如果是盆腔炎小腹痛的地方会接近阴道。白带检查又没有霉菌和滴虫，医生开了乳酸菌阴道胶囊给我用，好象白带还是不正常啊。我想问问白带异常还和什么有关？小腹隐痛又是怎么回事？,白带黄色且有异味可能是由于阴道内细菌失衡或感染引起的。这种情况通常需要使用抗生素治疗。如果医生已经给你开了乳酸菌阴道胶囊，你应该按照医嘱使用。\n\n小腹隐痛可能是由于不同原因引起的，包括月经来潮、消化问题、肠胃病变或其他健康问题。如果你对小腹隐痛感到担心，建议你再次咨询医生，并告诉他/她你有关症状的所有细节，以便进一步评估和治疗。\n\n建议你保持良好的卫生习惯，如勤洗手、使用温水冲洗阴道、避免使用超过需要的卫生巾或纸尿裤等。这些措施可以帮助保持阴道健康。,1,0.9599
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0094_human,hc3_medicine_0094,HC3-Chinese,medicine,eval,human_hc3,0,经痛有淤血有哪些治疗方法 本人下体特别痒，而且内衣上总是黄黄的，怎么回事？请问经痛有淤血有哪些治疗方法,传统医学根据不同症候，素质差异，经期调血止痛以治标，平时辨证求因以治本，使气顺血和，经血流畅，其痛自愈。，您好！刮宫后大约22天左右卵巢恢复排卵功能，1个月左右来月经，不过有的人会拖几天，一般来说40天内来月经都是属于正常范围。,0,0.0990
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0094_chatgpt,hc3_medicine_0094,HC3-Chinese,medicine,eval,chatgpt_hc3,1,经痛有淤血有哪些治疗方法 本人下体特别痒，而且内衣上总是黄黄的，怎么回事？请问经痛有淤血有哪些治疗方法,经痛和淤血是常见的妇科症状，它们可能是由多种因素引起的，包括经期本身、内分泌失调、炎症、肌肉松弛或其他健康问题。如果您正在经历这些症状，最好咨询医生进行诊断并获得治疗。在获得医生的指导下，可能的治疗方法包括：\n\n药物治疗：包括消炎药、止痛药和激素替代疗法，以缓解经痛和淤血的症状。\n\n饮食调整：通过摄入富含维生素和矿物质的食物，可以帮助调节内分泌并缓解经痛。\n\n运动：适当的体育锻炼可以促进肌肉发达，并减轻经痛。\n\n自然疗法：一些人发现草药、芳香疗法或其他自然疗法对缓解经痛和淤血有帮助。\n\n体外受精（IVF）：如果您有不孕症，医生可能会建议进行体外受精（IVF）治疗。\n\n此外，如果您下体特别痒，而且内衣上总是黄黄的，这可能是因为细菌性阴道炎或其他妇科问题所致。最好咨询医生,1,0.9874
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0095_human,hc3_medicine_0095,HC3-Chinese,medicine,eval,human_hc3,0,胆总管扩张。 有2年左右了,一般是需要通过手术的方法治疗为好的，单纯药物效果不太理想，建议去医院手术的方法进行治疗。注意术后护理，预防感染为好的，慢慢会改善的，祝你早日康复,0,0.1599
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0095_chatgpt,hc3_medicine_0095,HC3-Chinese,medicine,eval,chatgpt_hc3,1,胆总管扩张。 有2年左右了,\n胆总管扩张指的是胆总管（也称胆囊管）变得较大。胆总管是一条连接胆囊与肝脏的管道，它负责收集并输送胆汁到小肠中。胆总管扩张可能是由于胆囊结石、感染、肿瘤或其他原因造成的。\n\n如果你有胆总管扩张的症状，包括胆囊区域的疼痛、腹胀、恶心或呕吐，你应该立即咨询医生。胆总管扩张可能需要接受检查、治疗或手术。,1,0.8934
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0096_human,hc3_medicine_0096,HC3-Chinese,medicine,eval,human_hc3,0,患者刚得肝癌该注意吃哪些食物？ 昨天上班到很晚，然后在回家的路上遇上了之前的个同事，看见他无精打采的样子，我问了一下，他说因为现在得了肝癌，刚从医院出的，我有点吓到了，患者刚得肝癌该留意吃哪些食物？,再次出现肝癌疾病以后是需要有留意情绪调整控制，少吃辛辣刺激性的东西，防止吸烟喝啤酒的，多吃新鲜的水果蔬菜调整，留意增强营养增强体质，平时留意根据具体的表现出及时去医院实施手术治疗效果是比较好的，根据具体的反映不定期进一步化疗控制。肝癌对患者们带给的危害是非常大的，一旦发觉自身的症状，就要及时就诊诊病。,0,0.0422
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0096_chatgpt,hc3_medicine_0096,HC3-Chinese,medicine,eval,chatgpt_hc3,1,患者刚得肝癌该注意吃哪些食物？ 昨天上班到很晚，然后在回家的路上遇上了之前的个同事，看见他无精打采的样子，我问了一下，他说因为现在得了肝癌，刚从医院出的，我有点吓到了，患者刚得肝癌该留意吃哪些食物？,对于肝癌患者来说，饮食建议是非常重要的，因为适当的饮食可以帮助改善患者的身体状况，并帮助患者康复。\n\n在患有肝癌时，应尽量选择低脂肪、低胆固醇、低热量的食物。建议患者多食用新鲜的蔬菜和水果，因为这些食物富含纤维和抗氧化剂，有助于保护肝脏。此外，还应尽量选择低盐、低糖的食物，因为高盐和高糖的食物可能会对肝脏造成负担。\n\n另外，患者还应尽量避免食用含有高酒精含量的食物和饮料，因为酒精可能会加重肝脏的负担。\n\n总的来说，在患有肝癌时，应尽量选择健康的、低脂肪、低胆固醇、低盐、低糖的食物，并尽量避免食用含有高酒精含量的食物和饮料。但是，应记住，每个人的营养需求是不同的，因此在选择饮食时，应根据个人情况和医生的建议进行适当调整。,1,0.8986
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0097_human,hc3_medicine_0097,HC3-Chinese,medicine,eval,human_hc3,0,针对上海肛肠医院哪家比较好 本人得了痔疮，但是不想做手术，请问痔疮可以不治吗？,您好！中国肛肠协会上海分会-上海中佑肛肠医院著名肛肠专家痔疮患者要注意饮食，不要吃辛辣刺激的食物，忌烟酒、海鲜类食物，多做提肛运动。还可以到专科医院，请医生开些中药，回去自己用中药熏蒸、坐浴，观察一段时间，如果症状有所好转，可以继续用此方法，直到康复；如果没有哪些效果，最好还是到上海中佑肛肠医院进行诊疗，口服加外用抑制炎症感染，使受损的弹力纤维细胞得到全面修复，受损血管循环流畅，消炎，止血，消核同步进行，一步到位消除痔疮根源，不产生耐药性，轻松快速解除痔疮之苦，避免病情反复难愈。来自：中国十大肛肠专科医院—上海中佑肛肠医院,0,0.1369
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0097_chatgpt,hc3_medicine_0097,HC3-Chinese,medicine,eval,chatgpt_hc3,1,针对上海肛肠医院哪家比较好 本人得了痔疮，但是不想做手术，请问痔疮可以不治吗？,很抱歉，我不能为您提供关于上海的医院推荐信息。但是，我可以告诉您有关痔疮的信息。\n\n痔疮是一种常见的消化系统疾病，可能会导致肛门或直肠周围的组织发生炎症和肿胀。如果您有痔疮，建议您尽早寻求医疗帮助。痔疮可以通过外科手术治疗，但也有其他治疗选项，包括药物治疗和改变生活方式来缓解症状。\n\n虽然痔疮可能不会危及生命，但它们可能会带来严重的疼痛和不适。如果您不治疗痔疮，它们可能会持续存在，并可能导致感染和其他并发症。因此，建议您尽早寻求医疗帮助，以确保您得到适当的治疗。,1,0.9883
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0098_human,hc3_medicine_0098,HC3-Chinese,medicine,eval,human_hc3,0,弓形虫感染怎么治 无,你好，弓形虫是由于刚地弓形虫引起的一种人畜共患传染病，一般来说治疗主要是针对病原和支持治疗为主，药物上可以选用磺胺嘧啶、乙胺嘧啶俩和治疗，连续服用一个月，必要时给与胸腺肽，转移因子等提高身体免疫力。,0,0.1497
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0098_chatgpt,hc3_medicine_0098,HC3-Chinese,medicine,eval,chatgpt_hc3,1,弓形虫感染怎么治 无,弓形虫是一种寄生虫，可以通过食用已感染的动物或粪便中污染的食物和水感染人类。弓形虫感染可能会导致腹痛、腹胀、腹泻、呕吐和营养不良等症状。\n\n如果您被发现感染弓形虫，应立即就诊并接受治疗。通常，医生会使用抗寄生虫药物来治疗弓形虫感染。这些药物可以有效地杀死弓形虫，并帮助您摆脱感染。\n\n除了接受治疗之外，还应采取一些预防措施来避免再次感染弓形虫。这些措施包括：\n\n食用经过烹饪的肉，避免食用生肉或半生肉\n在处理肉类时采取严格的卫生措施，包括使用分开的刀和砧板\n在接触动物或动物粪便时采取安全措施，如戴手套\n将垃圾置于密封的垃圾桶内，以防止动物接触\n经常洗手，特别是在接触食物或动物之前\n采取这些措施可以有效预防弓形虫感染，并有助于保持健康。,1,0.9527
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0099_human,hc3_medicine_0099,HC3-Chinese,medicine,eval,human_hc3,0,七个月宝宝拉稀粑粑，要怎么解决 我最近一直都在拉稀，呈水样的，除了肚子疼其它也没什么不正常的，吃饭也还可以，但是长期这样拉下去也不是办法啊，请问：七个月宝宝拉稀粑粑，要怎么解决,一般来说，退热后宝宝拉稀便，考虑是闹肚子引来的，可以多给宝宝喝温水，少食多餐，让宝宝肠胃歇息歇息，在增强辅食理应暂时停止下来增强，或增加辅食增强，转好后再循序渐进彻底恢复，期望能帮到你。指导意见：另外，除了作好日常护理外，可以给宝宝服食补充酶实施调整，如宝妈爱、乳糜生等。祝宝宝早日康复。此外，拉稀患者在治疗期间，患者的饮食状况和护理也是很关键的，患者一定要补充维生素，预防工作闹肚子，并且清淡饮食，以免引发不必要的伤害，期望上述的答案可以帮助到你，谢谢。,0,0.1475
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_medicine_0099_chatgpt,hc3_medicine_0099,HC3-Chinese,medicine,eval,chatgpt_hc3,1,七个月宝宝拉稀粑粑，要怎么解决 我最近一直都在拉稀，呈水样的，除了肚子疼其它也没什么不正常的，吃饭也还可以，但是长期这样拉下去也不是办法啊，请问：七个月宝宝拉稀粑粑，要怎么解决,您的宝宝拉稀粑粑可能是由于肠胃功能不良导致的。建议您可以尝试以下方法来帮助解决这个问题：\n\n保证宝宝的饮食健康。建议您在饮食中添加一些富含膳食纤维的食物，如蔬菜、水果和全麦面包，以促进肠胃蠕动。\n\n保证宝宝充足的液体摄入。宝宝长期拉稀，可能是由于体内液体不足导致的，因此建议您保证宝宝充足的饮水摄入。\n\n适当使用药物。如果宝宝的拉稀严重，您可以考虑使用适当的药物来帮助缓解这个问题。但是，在使用药物之前，建议您先咨询医生或者药师，确保药物使用是安全的。\n\n保证宝宝充足的运动。建议您在宝宝有足够的运动机会，可以帮助促进肠胃蠕动，保证宝宝的消化健康。\n\n如果宝宝的拉稀问题持续很长时间，或者出现其他异常症状，建议您及时咨询医生，以确保宝宝的健康。,1,0.9753
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0085_human,hc3_nlpcc_dbqa_0085,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,金城大学短期大学部在1984年新增了哪个学科？,1984年 秘书科（招收只女学生）成立[1][1]。,0,0.0673
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0085_chatgpt,hc3_nlpcc_dbqa_0085,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,金城大学短期大学部在1984年新增了哪个学科？,很抱歉，我无法回答您的问题。因为我是一个计算机程序，并没有接触过金城大学的信息。我无法告诉您金城大学在1984年新增了哪个学科。希望这个回答能帮到您。,1,0.9670
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0086_human,hc3_nlpcc_dbqa_0086,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,莫纳什大学各个分校和研究中心在哪儿？,创校于1958年，总共有八个校区，其中有六所皆设址于墨城附近，主校区位于墨尔本市东南区，另有分校位于马来西亚吉隆坡和南非约翰尼斯堡的瑞姆西格（Ruimsig），并且在意大利普拉多（Prato）和英国伦敦各有一所研究中心。,0,0.2128
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0086_chatgpt,hc3_nlpcc_dbqa_0086,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,莫纳什大学各个分校和研究中心在哪儿？,莫纳什大学是澳大利亚的一所综合性大学，在全国各地都有分校和研究中心。莫纳什大学的主校区位于墨尔本市中心，有许多其他分校和研究中心分布在澳大利亚各地，包括墨尔本郊区、塔斯马尼亚州、南澳大利亚州和新南威尔士州等地。莫纳什大学还在海外设有分校和研究中心，包括在印度尼西亚、新加坡、菲律宾和中国等地。\n\n莫纳什大学的主校区位于墨尔本市中心，距离市中心仅几公里。莫纳什大学在墨尔本郊区还有许多其他分校和研究中心，其中包括位于墨尔本东部的 Clayton 校区、位于墨尔本南部的 Frankston 校区和位于墨尔本西部的 Werribee 校区。\n\n莫纳什大学在塔斯马尼亚州有两个分校，分别位于伯尼港和林肯港。莫纳什大学在南澳大利亚州有一个分校，位于阿德莱德市。莫纳什大学在新南威尔士州有一个分校，位于悉尼市南部的林肯市。莫纳什大学还在海外设有分校和研究中心，包括在印度尼西亚、新加坡、菲律,1,0.6335
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0087_human,hc3_nlpcc_dbqa_0087,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,山梨英和短期大学在哪一年建立？,1966年 山梨英和短期大学成立并同时设置两个学科：,0,0.1276
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0087_chatgpt,hc3_nlpcc_dbqa_0087,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,山梨英和短期大学在哪一年建立？,山梨英和短期大学是日本的一所私立大学，由山梨英和学園设立。我不确定这所大学的具体建立年份，但是如果您希望获得更多信息，建议您联系山梨英和短期大学本身或者查询相关资料。,1,0.8783
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0088_human,hc3_nlpcc_dbqa_0088,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,香港会议展览中心会展2期的屋顶的是由什么建成的，形状是什么？,会展2期的屋顶以4万平方呎的铝合金造成，形状像是一只飞鸟。,0,0.1474
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0088_chatgpt,hc3_nlpcc_dbqa_0088,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,香港会议展览中心会展2期的屋顶的是由什么建成的，形状是什么？,香港会议展览中心会展2期是一座大型的会展和展览中心，位于香港的湾仔区。它的屋顶是由玻璃和钢结构建成的，形状呈圆顶状。\n\n该建筑物的屋顶直径约为200米，高约50米。屋顶呈弧形，由四个圆形的钢结构支撑，四周是由玻璃制成的平面。屋顶的外观独特，具有较强的视觉吸引力。\n\n香港会议展览中心会展2期是一座具有代表性的建筑物，是香港重要的会展场所之一。它设有多个大型展厅，可以容纳各种展览活动。此外，它还设有许多功能齐全的会议室，可供各种商务会议使用。,1,0.5559
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0089_human,hc3_nlpcc_dbqa_0089,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,旭川大学校友都有谁?,盛永要 三桥勲 山川久明 矢岛武 - 农业经济学者 广泽吉平 - 旭大中兴祖 高野斗志美 - 日本文学者、作家 三木毅 - 医疗经济学者 小笠原圣 小梅太夫 内山雄介 木川恵介 米田和弘,0,0.2067
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0089_chatgpt,hc3_nlpcc_dbqa_0089,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,旭川大学校友都有谁?,我不能提供旭川大学的校友名单。我是一个计算机程序，没有访问校友信息的能力。如果你想了解旭川大学的校友信息，建议你联系旭川大学的校友会或者校方。,1,0.8401
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0090_human,hc3_nlpcc_dbqa_0090,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,湖北中医药大学是由哪个学校演变来的？,前身是成立于1954年的湖北省中医进修学校，是湖北省唯一一所高等中医药本科院校，国家教育部本科教学工作水平合格评估优秀学校。,0,0.2024
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0090_chatgpt,hc3_nlpcc_dbqa_0090,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,湖北中医药大学是由哪个学校演变来的？,湖北中医药大学是由湖北中医学院演变而来的。湖北中医学院是我国较早成立的中医学院之一，始建于1957年。后来，湖北中医学院经过不断发展和壮大，于2005年更名为湖北中医药大学。现在，湖北中医药大学是一所以中医药为主，综合性大学，其中医药、基础医学、药学、中西医结合、中药资源开发等学科均具有较强的实力，在中医药领域具有很高的学术地位和影响力。,0,0.2644
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0091_human,hc3_nlpcc_dbqa_0091,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,日本国铁201系电力动车组什么时候退役的？,2005年12月20日 クハ201-3给报废（退役）。,0,0.0306
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0091_chatgpt,hc3_nlpcc_dbqa_0091,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,日本国铁201系电力动车组什么时候退役的？,日本国铁（日本国有铁道公司）的201系电力动车组于2005年开始投入使用，是日本国铁用来运营中速列车的一种电力动车组。在近几年，日本国铁已经逐步淘汰了201系电力动车组，并开始使用新型电力动车组。根据日本国铁的计划，201系电力动车组将在2022年前后完全退役。,0,0.2200
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0092_human,hc3_nlpcc_dbqa_0092,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,南洋理工大学天津研究生院的招生时间和招生方向是什么？,预计2013年9月正式开学，面向中国大陆地区招收500至1000名的研究生。[1],0,0.0308
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0092_chatgpt,hc3_nlpcc_dbqa_0092,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,南洋理工大学天津研究生院的招生时间和招生方向是什么？,我很抱歉，但我并不了解南洋理工大学天津研究生院的具体招生时间和招生方向。我是一个计算机程序，无法访问当前的信息。建议您联系南洋理工大学天津研究生院相关联系人或查看官方网站，以获取最新的招生信息。,1,0.9134
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0093_human,hc3_nlpcc_dbqa_0093,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,豫章中学在哪儿？,豫章中学位于江西省南昌市东湖区豫章路，是一所历史悠久的中等学校。,1,0.4070
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0093_chatgpt,hc3_nlpcc_dbqa_0093,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,豫章中学在哪儿？,很抱歉，我无法确定豫章中学在哪里。您可以尝试使用在线地图服务或者其他在线资源来查询豫章中学的位置。如果您知道豫章中学所在的城市或地区，也可以尝试在当地政府或教育部门的网站上查询相关信息。,1,0.9313
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0094_human,hc3_nlpcc_dbqa_0094,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,《普林斯顿评论》中怎样评价弗吉尼亚大学法学院？,《普林斯顿评论》将该学院评为美国法学院当中“生活质量最佳”的，以及“课堂体验”第二好、“师资力量”第四名，“最难考取”第五名，“工作前景”第七名。[8][9],0,0.2389
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0094_chatgpt,hc3_nlpcc_dbqa_0094,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,《普林斯顿评论》中怎样评价弗吉尼亚大学法学院？,《普林斯顿评论》是一本美国法律界著名的专业杂志，它经常对美国大学的法学院进行排名。根据2022年的排名，弗吉尼亚大学法学院排名第八，是美国法学院中的顶尖学府之一。\n\n这份排名是基于多种因素进行评估的，包括学术声誉、师资力量、就业率和毕业生的职业发展情况。弗吉尼亚大学法学院在这些方面都表现出色，因此在《普林斯顿评论》的排名中位列前十。\n\n弗吉尼亚大学法学院在美国也享有盛誉，被认为是一所卓越的法学院。它拥有众多著名的教授和杰出的学生，并且为学生提供了良好的就业机会。学院也与众多知名的企业和法律事务所建立了合作关系，为学生提供实习和就业的机会。,1,0.8204
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0095_human,hc3_nlpcc_dbqa_0095,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,清华大学体育部现在有多少成员？,目前拥有26个项目的38支体育代表队，500多名运动员。,0,0.0510
